ISO_Code,country,Year,mortality_type,MortalityIndex
CHN,China,2016,FMLE,67.34
CHN,China,2016,BTSX,80.36
CHN,China,2016,MLE,92.68
CIV,Côte d’Ivoire,2000,FMLE,440
CIV,Côte d’Ivoire,2000,BTSX,460.7
CIV,Côte d’Ivoire,2000,MLE,475.4
CIV,Côte d’Ivoire,2001,FMLE,446.3
CIV,Côte d’Ivoire,2001,BTSX,468.7
CIV,Côte d’Ivoire,2001,MLE,484.9
CIV,Côte d’Ivoire,2002,FMLE,452
CIV,Côte d’Ivoire,2002,BTSX,476.9
CIV,Côte d’Ivoire,2002,MLE,495.1
CIV,Côte d’Ivoire,2003,FMLE,455.8
CIV,Côte d’Ivoire,2003,BTSX,477.7
CIV,Côte d’Ivoire,2003,MLE,493.5
CIV,Côte d’Ivoire,2004,FMLE,455.5
CIV,Côte d’Ivoire,2004,BTSX,475.1
CIV,Côte d’Ivoire,2004,MLE,489.1
CIV,Côte d’Ivoire,2005,FMLE,440
CIV,Côte d’Ivoire,2005,BTSX,459.3
CIV,Côte d’Ivoire,2005,MLE,473.4
CIV,Côte d’Ivoire,2006,FMLE,425.9
CIV,Côte d’Ivoire,2006,BTSX,444.3
CIV,Côte d’Ivoire,2006,MLE,458
CIV,Côte d’Ivoire,2007,FMLE,420
CIV,Côte d’Ivoire,2007,BTSX,436.8
CIV,Côte d’Ivoire,2007,MLE,449.4
CIV,Côte d’Ivoire,2008,FMLE,405.5
CIV,Côte d’Ivoire,2008,BTSX,422.7
CIV,Côte d’Ivoire,2008,MLE,435.9
CIV,Côte d’Ivoire,2009,FMLE,409.2
CIV,Côte d’Ivoire,2009,BTSX,423.5
CIV,Côte d’Ivoire,2009,MLE,434.5
CIV,Côte d’Ivoire,2010,FMLE,399.2
CIV,Côte d’Ivoire,2010,BTSX,415.4
CIV,Côte d’Ivoire,2010,MLE,428.3
CIV,Côte d’Ivoire,2011,FMLE,390.5
CIV,Côte d’Ivoire,2011,BTSX,408.8
CIV,Côte d’Ivoire,2011,MLE,423.7
CIV,Côte d’Ivoire,2012,FMLE,398.9
CIV,Côte d’Ivoire,2012,BTSX,416.3
CIV,Côte d’Ivoire,2012,MLE,430.4
CIV,Côte d’Ivoire,2013,FMLE,398.9
CIV,Côte d’Ivoire,2013,BTSX,418.5
CIV,Côte d’Ivoire,2013,MLE,434.4
CIV,Côte d’Ivoire,2014,FMLE,398
CIV,Côte d’Ivoire,2014,BTSX,418
CIV,Côte d’Ivoire,2014,MLE,434.5
CIV,Côte d’Ivoire,2015,FMLE,388.9
CIV,Côte d’Ivoire,2015,BTSX,410.1
CIV,Côte d’Ivoire,2015,MLE,427.9
CIV,Côte d’Ivoire,2016,FMLE,375.7
CIV,Côte d’Ivoire,2016,BTSX,397.8
CIV,Côte d’Ivoire,2016,MLE,416.6
CMR,Cameroon,2000,FMLE,397.8
CMR,Cameroon,2000,BTSX,412.3
CMR,Cameroon,2000,MLE,427.4
CMR,Cameroon,2001,FMLE,397.1
CMR,Cameroon,2001,BTSX,410.6
CMR,Cameroon,2001,MLE,424.8
CMR,Cameroon,2002,FMLE,396.5
CMR,Cameroon,2002,BTSX,409
CMR,Cameroon,2002,MLE,422.2
CMR,Cameroon,2003,FMLE,396.8
CMR,Cameroon,2003,BTSX,408.2
CMR,Cameroon,2003,MLE,420.4
CMR,Cameroon,2004,FMLE,392.8
CMR,Cameroon,2004,BTSX,403.6
CMR,Cameroon,2004,MLE,415
CMR,Cameroon,2005,FMLE,377.9
CMR,Cameroon,2005,BTSX,388.9
CMR,Cameroon,2005,MLE,400.5
CMR,Cameroon,2006,FMLE,368.5
CMR,Cameroon,2006,BTSX,379.2
CMR,Cameroon,2006,MLE,390.6
CMR,Cameroon,2007,FMLE,365.6
CMR,Cameroon,2007,BTSX,375.9
CMR,Cameroon,2007,MLE,386.7
CMR,Cameroon,2008,FMLE,354.3
CMR,Cameroon,2008,BTSX,365.2
CMR,Cameroon,2008,MLE,376.6
CMR,Cameroon,2009,FMLE,347.2
CMR,Cameroon,2009,BTSX,358.5
CMR,Cameroon,2009,MLE,370.2
CMR,Cameroon,2010,FMLE,343.1
CMR,Cameroon,2010,BTSX,354.8
CMR,Cameroon,2010,MLE,367.1
CMR,Cameroon,2011,FMLE,341.8
CMR,Cameroon,2011,BTSX,354.5
CMR,Cameroon,2011,MLE,367.5
CMR,Cameroon,2012,FMLE,337.3
CMR,Cameroon,2012,BTSX,352.3
CMR,Cameroon,2012,MLE,367.7
CMR,Cameroon,2013,FMLE,324.3
CMR,Cameroon,2013,BTSX,352.3
CMR,Cameroon,2013,MLE,380
CMR,Cameroon,2014,FMLE,331.9
CMR,Cameroon,2014,BTSX,357.9
CMR,Cameroon,2014,MLE,383.7
CMR,Cameroon,2015,FMLE,331.9
CMR,Cameroon,2015,BTSX,355
CMR,Cameroon,2015,MLE,378
CMR,Cameroon,2016,FMLE,321.1
CMR,Cameroon,2016,BTSX,341.4
CMR,Cameroon,2016,MLE,361.6
COD,Democratic Republic of the Congo,2000,FMLE,316.1
COD,Democratic Republic of the Congo,2000,BTSX,341.7
COD,Democratic Republic of the Congo,2000,MLE,367.6
COD,Democratic Republic of the Congo,2001,FMLE,313
COD,Democratic Republic of the Congo,2001,BTSX,337.9
COD,Democratic Republic of the Congo,2001,MLE,363
COD,Democratic Republic of the Congo,2002,FMLE,312.6
COD,Democratic Republic of the Congo,2002,BTSX,341.1
COD,Democratic Republic of the Congo,2002,MLE,369.7
COD,Democratic Republic of the Congo,2003,FMLE,306.9
COD,Democratic Republic of the Congo,2003,BTSX,333.5
COD,Democratic Republic of the Congo,2003,MLE,360.3
COD,Democratic Republic of the Congo,2004,FMLE,299.1
COD,Democratic Republic of the Congo,2004,BTSX,324.4
COD,Democratic Republic of the Congo,2004,MLE,349.9
COD,Democratic Republic of the Congo,2005,FMLE,290
COD,Democratic Republic of the Congo,2005,BTSX,315.3
COD,Democratic Republic of the Congo,2005,MLE,340.8
COD,Democratic Republic of the Congo,2006,FMLE,281.2
COD,Democratic Republic of the Congo,2006,BTSX,306.8
COD,Democratic Republic of the Congo,2006,MLE,332.5
COD,Democratic Republic of the Congo,2007,FMLE,273.2
COD,Democratic Republic of the Congo,2007,BTSX,299.1
COD,Democratic Republic of the Congo,2007,MLE,325.1
COD,Democratic Republic of the Congo,2008,FMLE,269.4
COD,Democratic Republic of the Congo,2008,BTSX,294.6
COD,Democratic Republic of the Congo,2008,MLE,320
COD,Democratic Republic of the Congo,2009,FMLE,266.5
COD,Democratic Republic of the Congo,2009,BTSX,291.1
COD,Democratic Republic of the Congo,2009,MLE,315.8
COD,Democratic Republic of the Congo,2010,FMLE,260.1
COD,Democratic Republic of the Congo,2010,BTSX,283.2
COD,Democratic Republic of the Congo,2010,MLE,306.4
COD,Democratic Republic of the Congo,2011,FMLE,255.5
COD,Democratic Republic of the Congo,2011,BTSX,278.3
COD,Democratic Republic of the Congo,2011,MLE,301.1
COD,Democratic Republic of the Congo,2012,FMLE,252
COD,Democratic Republic of the Congo,2012,BTSX,276.3
COD,Democratic Republic of the Congo,2012,MLE,300.7
COD,Democratic Republic of the Congo,2013,FMLE,246.6
COD,Democratic Republic of the Congo,2013,BTSX,271.6
COD,Democratic Republic of the Congo,2013,MLE,296.7
COD,Democratic Republic of the Congo,2014,FMLE,240.3
COD,Democratic Republic of the Congo,2014,BTSX,265.1
COD,Democratic Republic of the Congo,2014,MLE,289.8
COD,Democratic Republic of the Congo,2015,FMLE,235.5
COD,Democratic Republic of the Congo,2015,BTSX,260.2
COD,Democratic Republic of the Congo,2015,MLE,284.9
COD,Democratic Republic of the Congo,2016,FMLE,231.6
COD,Democratic Republic of the Congo,2016,BTSX,256.1
COD,Democratic Republic of the Congo,2016,MLE,280.5
COG,Congo,2000,FMLE,402.2
COG,Congo,2000,BTSX,416.9
COG,Congo,2000,MLE,431.9
COG,Congo,2001,FMLE,408.1
COG,Congo,2001,BTSX,420.4
COG,Congo,2001,MLE,433
COG,Congo,2002,FMLE,412.4
COG,Congo,2002,BTSX,425.1
COG,Congo,2002,MLE,438.1
COG,Congo,2003,FMLE,408.5
COG,Congo,2003,BTSX,417.7
COG,Congo,2003,MLE,427.4
COG,Congo,2004,FMLE,398
COG,Congo,2004,BTSX,407.2
COG,Congo,2004,MLE,416.7
COG,Congo,2005,FMLE,381.8
COG,Congo,2005,BTSX,391.7
COG,Congo,2005,MLE,401.8
COG,Congo,2006,FMLE,354.9
COG,Congo,2006,BTSX,366.3
COG,Congo,2006,MLE,377.8
COG,Congo,2007,FMLE,339.8
COG,Congo,2007,BTSX,351.5
COG,Congo,2007,MLE,363.2
COG,Congo,2008,FMLE,321.9
COG,Congo,2008,BTSX,334.2
COG,Congo,2008,MLE,346.6
COG,Congo,2009,FMLE,296.2
COG,Congo,2009,BTSX,310.4
COG,Congo,2009,MLE,324.5
COG,Congo,2010,FMLE,285.6
COG,Congo,2010,BTSX,299.7
COG,Congo,2010,MLE,313.6
COG,Congo,2011,FMLE,276.8
COG,Congo,2011,BTSX,291.2
COG,Congo,2011,MLE,305.5
COG,Congo,2012,FMLE,260.2
COG,Congo,2012,BTSX,281.4
COG,Congo,2012,MLE,302.2
COG,Congo,2013,FMLE,254.4
COG,Congo,2013,BTSX,278.4
COG,Congo,2013,MLE,301.7
COG,Congo,2014,FMLE,257.8
COG,Congo,2014,BTSX,278.6
COG,Congo,2014,MLE,299.1
COG,Congo,2015,FMLE,255.6
COG,Congo,2015,BTSX,275.1
COG,Congo,2015,MLE,294.2
COG,Congo,2016,FMLE,239.2
COG,Congo,2016,BTSX,260.5
COG,Congo,2016,MLE,281.3
COL,Colombia,2000,FMLE,104.2
COL,Colombia,2000,BTSX,171.4
COL,Colombia,2000,MLE,236.6
COL,Colombia,2001,FMLE,103.3
COL,Colombia,2001,BTSX,170.1
COL,Colombia,2001,MLE,234.8
COL,Colombia,2002,FMLE,101
COL,Colombia,2002,BTSX,168.6
COL,Colombia,2002,MLE,234
COL,Colombia,2003,BTSX,155
COL,Colombia,2003,MLE,209.2
COL,Colombia,2003,FMLE,99.94
COL,Colombia,2004,BTSX,151.8
COL,Colombia,2004,MLE,205.6
COL,Colombia,2004,FMLE,97.13
COL,Colombia,2005,BTSX,144.3
COL,Colombia,2005,MLE,193.9
COL,Colombia,2005,FMLE,94.26
COL,Colombia,2006,BTSX,145.5
COL,Colombia,2006,MLE,196.4
COL,Colombia,2006,FMLE,94.17
COL,Colombia,2007,BTSX,140.6
COL,Colombia,2007,MLE,188.5
COL,Colombia,2007,FMLE,92.42
COL,Colombia,2008,BTSX,142
COL,Colombia,2008,MLE,190.7
COL,Colombia,2008,FMLE,92.91
COL,Colombia,2009,BTSX,146.6
COL,Colombia,2009,MLE,197.9
COL,Colombia,2009,FMLE,94.58
COL,Colombia,2010,BTSX,145.6
COL,Colombia,2010,MLE,195.1
COL,Colombia,2010,FMLE,95.32
COL,Colombia,2011,BTSX,140.1
COL,Colombia,2011,MLE,187.5
COL,Colombia,2011,FMLE,92.11
COL,Colombia,2012,BTSX,139.8
COL,Colombia,2012,MLE,186.3
COL,Colombia,2012,FMLE,92.68
COL,Colombia,2013,BTSX,139.3
COL,Colombia,2013,MLE,185.1
COL,Colombia,2013,FMLE,92.99
COL,Colombia,2014,BTSX,138.8
COL,Colombia,2014,MLE,184.6
COL,Colombia,2014,FMLE,92.49
COL,Colombia,2015,BTSX,138.1
COL,Colombia,2015,MLE,183.3
COL,Colombia,2015,FMLE,92.36
COL,Colombia,2016,BTSX,137.1
COL,Colombia,2016,MLE,181.9
COL,Colombia,2016,FMLE,91.81
COM,Comoros,2000,FMLE,245.8
COM,Comoros,2000,BTSX,272.1
COM,Comoros,2000,MLE,298
COM,Comoros,2001,FMLE,245.4
COM,Comoros,2001,BTSX,271.9
COM,Comoros,2001,MLE,297.8
COM,Comoros,2002,FMLE,244.8
COM,Comoros,2002,BTSX,271.5
COM,Comoros,2002,MLE,297.5
COM,Comoros,2003,FMLE,243.9
COM,Comoros,2003,BTSX,270.7
COM,Comoros,2003,MLE,296.8
COM,Comoros,2004,FMLE,242
COM,Comoros,2004,BTSX,268.7
COM,Comoros,2004,MLE,294.8
COM,Comoros,2005,FMLE,239.4
COM,Comoros,2005,BTSX,265.8
COM,Comoros,2005,MLE,291.7
COM,Comoros,2006,FMLE,236.2
COM,Comoros,2006,BTSX,262.4
COM,Comoros,2006,MLE,287.9
COM,Comoros,2007,FMLE,232.8
COM,Comoros,2007,BTSX,258.7
COM,Comoros,2007,MLE,284
COM,Comoros,2008,FMLE,229.3
COM,Comoros,2008,BTSX,255
COM,Comoros,2008,MLE,280.1
COM,Comoros,2009,FMLE,225
COM,Comoros,2009,BTSX,250.5
COM,Comoros,2009,MLE,275.6
COM,Comoros,2010,FMLE,220.1
COM,Comoros,2010,BTSX,245.4
COM,Comoros,2010,MLE,270.4
COM,Comoros,2011,FMLE,215.3
COM,Comoros,2011,BTSX,240.5
COM,Comoros,2011,MLE,265.4
COM,Comoros,2012,FMLE,211.2
COM,Comoros,2012,BTSX,236.5
COM,Comoros,2012,MLE,261.4
COM,Comoros,2013,FMLE,207.7
COM,Comoros,2013,BTSX,232.9
COM,Comoros,2013,MLE,257.8
COM,Comoros,2014,FMLE,204.7
COM,Comoros,2014,BTSX,230
COM,Comoros,2014,MLE,254.9
COM,Comoros,2015,FMLE,201.9
COM,Comoros,2015,BTSX,227.3
COM,Comoros,2015,MLE,252.3
COM,Comoros,2016,FMLE,199.5
COM,Comoros,2016,BTSX,225
COM,Comoros,2016,MLE,250
CPV,Cabo Verde,2000,FMLE,149
CPV,Cabo Verde,2000,BTSX,166.8
CPV,Cabo Verde,2000,MLE,192.1
CPV,Cabo Verde,2001,FMLE,145.8
CPV,Cabo Verde,2001,BTSX,163.8
CPV,Cabo Verde,2001,MLE,188.9
CPV,Cabo Verde,2002,FMLE,143.2
CPV,Cabo Verde,2002,BTSX,161.6
CPV,Cabo Verde,2002,MLE,186.3
CPV,Cabo Verde,2003,FMLE,141.5
CPV,Cabo Verde,2003,BTSX,160.3
CPV,Cabo Verde,2003,MLE,184.7
CPV,Cabo Verde,2004,FMLE,140
CPV,Cabo Verde,2004,BTSX,159.4
CPV,Cabo Verde,2004,MLE,183.5
CPV,Cabo Verde,2005,FMLE,137.5
CPV,Cabo Verde,2005,BTSX,157.3
CPV,Cabo Verde,2005,MLE,181.3
CPV,Cabo Verde,2006,FMLE,130.2
CPV,Cabo Verde,2006,BTSX,150.5
CPV,Cabo Verde,2006,MLE,174.6
CPV,Cabo Verde,2007,FMLE,125.9
CPV,Cabo Verde,2007,BTSX,146.2
CPV,Cabo Verde,2007,MLE,170
CPV,Cabo Verde,2008,FMLE,121.9
CPV,Cabo Verde,2008,BTSX,142.2
CPV,Cabo Verde,2008,MLE,165.8
CPV,Cabo Verde,2009,FMLE,118.8
CPV,Cabo Verde,2009,BTSX,139.4
CPV,Cabo Verde,2009,MLE,162.8
CPV,Cabo Verde,2010,FMLE,117.5
CPV,Cabo Verde,2010,BTSX,138.1
CPV,Cabo Verde,2010,MLE,160.9
CPV,Cabo Verde,2011,FMLE,114.9
CPV,Cabo Verde,2011,BTSX,135.5
CPV,Cabo Verde,2011,MLE,158.1
CPV,Cabo Verde,2012,FMLE,110.7
CPV,Cabo Verde,2012,BTSX,132.7
CPV,Cabo Verde,2012,MLE,156.7
CPV,Cabo Verde,2013,FMLE,107.2
CPV,Cabo Verde,2013,BTSX,129.4
CPV,Cabo Verde,2013,MLE,153.6
CPV,Cabo Verde,2014,FMLE,104.2
CPV,Cabo Verde,2014,BTSX,126.4
CPV,Cabo Verde,2014,MLE,150.4
CPV,Cabo Verde,2015,FMLE,101.5
CPV,Cabo Verde,2015,BTSX,123.5
CPV,Cabo Verde,2015,MLE,147.2
CPV,Cabo Verde,2016,BTSX,121.8
CPV,Cabo Verde,2016,MLE,145.6
CPV,Cabo Verde,2016,FMLE,99.54
CRI,Costa Rica,2000,MLE,128.6
CRI,Costa Rica,2000,FMLE,70.22
CRI,Costa Rica,2000,BTSX,99.88
CRI,Costa Rica,2001,BTSX,101.2
CRI,Costa Rica,2001,MLE,129
CRI,Costa Rica,2001,FMLE,72.54
CRI,Costa Rica,2002,MLE,128.3
CRI,Costa Rica,2002,FMLE,70.02
CRI,Costa Rica,2002,BTSX,99.59
CRI,Costa Rica,2003,BTSX,100.9
CRI,Costa Rica,2003,MLE,130.1
CRI,Costa Rica,2003,FMLE,70.79
CRI,Costa Rica,2004,BTSX,101.8
CRI,Costa Rica,2004,MLE,132.8
CRI,Costa Rica,2004,FMLE,69.95
CRI,Costa Rica,2005,MLE,121.7
CRI,Costa Rica,2005,FMLE,68.64
CRI,Costa Rica,2005,BTSX,95.5
CRI,Costa Rica,2006,BTSX,103.9
CRI,Costa Rica,2006,MLE,133.3
CRI,Costa Rica,2006,FMLE,73.73
CRI,Costa Rica,2007,MLE,120.9
CRI,Costa Rica,2007,FMLE,60.73
CRI,Costa Rica,2007,BTSX,91.22
CRI,Costa Rica,2008,MLE,128.3
CRI,Costa Rica,2008,FMLE,65.45
CRI,Costa Rica,2008,BTSX,97.28
CRI,Costa Rica,2009,MLE,124.1
CRI,Costa Rica,2009,FMLE,66.99
CRI,Costa Rica,2009,BTSX,95.91
CRI,Costa Rica,2010,BTSX,106.5
CRI,Costa Rica,2010,MLE,138.8
CRI,Costa Rica,2010,FMLE,73.19
CRI,Costa Rica,2011,MLE,129.1
CRI,Costa Rica,2011,FMLE,69.25
CRI,Costa Rica,2011,BTSX,99.52
CRI,Costa Rica,2012,MLE,127.8
CRI,Costa Rica,2012,FMLE,68.87
CRI,Costa Rica,2012,BTSX,98.66
CRI,Costa Rica,2013,MLE,125.8
CRI,Costa Rica,2013,FMLE,67.9
CRI,Costa Rica,2013,BTSX,97.19
CRI,Costa Rica,2014,MLE,125.3
CRI,Costa Rica,2014,FMLE,64.54
CRI,Costa Rica,2014,BTSX,95.27
CRI,Costa Rica,2015,MLE,127
CRI,Costa Rica,2015,FMLE,66.68
CRI,Costa Rica,2015,BTSX,97.17
CRI,Costa Rica,2016,MLE,126.4
CRI,Costa Rica,2016,FMLE,66.37
CRI,Costa Rica,2016,BTSX,96.74
CUB,Cuba,2000,BTSX,121.1
CUB,Cuba,2000,MLE,144.4
CUB,Cuba,2000,FMLE,96.93
CUB,Cuba,2001,BTSX,119.5
CUB,Cuba,2001,MLE,141.3
CUB,Cuba,2001,FMLE,96.85
CUB,Cuba,2002,BTSX,111.9
CUB,Cuba,2002,MLE,133.1
CUB,Cuba,2002,FMLE,89.93
CUB,Cuba,2003,BTSX,111.6
CUB,Cuba,2003,MLE,131.8
CUB,Cuba,2003,FMLE,90.61
CUB,Cuba,2004,BTSX,109.3
CUB,Cuba,2004,MLE,129.8
CUB,Cuba,2004,FMLE,88.16
CUB,Cuba,2005,BTSX,109.7
CUB,Cuba,2005,MLE,131.1
CUB,Cuba,2005,FMLE,87.54
CUB,Cuba,2006,BTSX,102.7
CUB,Cuba,2006,MLE,123.7
CUB,Cuba,2006,FMLE,81
CUB,Cuba,2007,BTSX,101.6
CUB,Cuba,2007,MLE,122.4
CUB,Cuba,2007,FMLE,80.23
CUB,Cuba,2008,BTSX,100
CUB,Cuba,2008,MLE,118.8
CUB,Cuba,2008,FMLE,80.72
CUB,Cuba,2009,MLE,119.6
CUB,Cuba,2009,FMLE,77.41
CUB,Cuba,2009,BTSX,98.78
CUB,Cuba,2010,MLE,118.6
CUB,Cuba,2010,FMLE,75.57
CUB,Cuba,2010,BTSX,97.35
CUB,Cuba,2011,MLE,111.6
CUB,Cuba,2011,FMLE,71.29
CUB,Cuba,2011,BTSX,91.7
CUB,Cuba,2012,MLE,118.4
CUB,Cuba,2012,FMLE,72.72
CUB,Cuba,2012,BTSX,95.85
CUB,Cuba,2013,MLE,118.4
CUB,Cuba,2013,FMLE,72.37
CUB,Cuba,2013,BTSX,95.67
CUB,Cuba,2014,MLE,119
CUB,Cuba,2014,FMLE,71.08
CUB,Cuba,2014,BTSX,95.34
CUB,Cuba,2015,MLE,118.1
CUB,Cuba,2015,FMLE,69.97
CUB,Cuba,2015,BTSX,94.34
CUB,Cuba,2016,MLE,116.3
CUB,Cuba,2016,FMLE,68.04
CUB,Cuba,2016,BTSX,92.46
CYP,Cyprus,2000,MLE,102.3
CYP,Cyprus,2000,FMLE,55.84
CYP,Cyprus,2000,BTSX,79.54
CYP,Cyprus,2001,FMLE,43.04
CYP,Cyprus,2001,BTSX,69.98
CYP,Cyprus,2001,MLE,95.78
CYP,Cyprus,2002,FMLE,47.7
CYP,Cyprus,2002,BTSX,71.3
CYP,Cyprus,2002,MLE,94
CYP,Cyprus,2003,FMLE,49.63
CYP,Cyprus,2003,BTSX,69.19
CYP,Cyprus,2003,MLE,88.1
CYP,Cyprus,2004,FMLE,48
CYP,Cyprus,2004,BTSX,73.96
CYP,Cyprus,2004,MLE,98.84
CYP,Cyprus,2005,FMLE,52.19
CYP,Cyprus,2005,BTSX,75.01
CYP,Cyprus,2005,MLE,97
CYP,Cyprus,2006,FMLE,47.16
CYP,Cyprus,2006,BTSX,64.47
CYP,Cyprus,2006,MLE,81.18
CYP,Cyprus,2007,FMLE,41.01
CYP,Cyprus,2007,BTSX,69.84
CYP,Cyprus,2007,MLE,97.61
CYP,Cyprus,2008,FMLE,48.32
CYP,Cyprus,2008,BTSX,67.98
CYP,Cyprus,2008,MLE,87
CYP,Cyprus,2009,FMLE,42.34
CYP,Cyprus,2009,BTSX,68.16
CYP,Cyprus,2009,MLE,93.11
CYP,Cyprus,2010,FMLE,42.87
CYP,Cyprus,2010,BTSX,65.01
CYP,Cyprus,2010,MLE,86.87
CYP,Cyprus,2011,FMLE,42.02
CYP,Cyprus,2011,BTSX,58.28
CYP,Cyprus,2011,MLE,74.35
CYP,Cyprus,2012,FMLE,35.81
CYP,Cyprus,2012,BTSX,54.73
CYP,Cyprus,2012,MLE,73.43
CYP,Cyprus,2013,FMLE,35.1
CYP,Cyprus,2013,BTSX,58.15
CYP,Cyprus,2013,MLE,80.88
CYP,Cyprus,2014,FMLE,43.97
CYP,Cyprus,2014,BTSX,61.32
CYP,Cyprus,2014,MLE,78.53
CYP,Cyprus,2015,FMLE,38.05
CYP,Cyprus,2015,BTSX,56.64
CYP,Cyprus,2015,MLE,74.98
CYP,Cyprus,2016,FMLE,37.35
CYP,Cyprus,2016,BTSX,55.41
CYP,Cyprus,2016,MLE,73.28
CZE,Czechia,2000,BTSX,124.3
CZE,Czechia,2000,MLE,171.8
CZE,Czechia,2000,FMLE,75.6
CZE,Czechia,2001,BTSX,121.5
CZE,Czechia,2001,MLE,166.8
CZE,Czechia,2001,FMLE,75.15
CZE,Czechia,2002,BTSX,119
CZE,Czechia,2002,MLE,164.7
CZE,Czechia,2002,FMLE,72.27
CZE,Czechia,2003,BTSX,120.8
CZE,Czechia,2003,MLE,166.6
CZE,Czechia,2003,FMLE,73.91
CZE,Czechia,2004,BTSX,115
CZE,Czechia,2004,MLE,160.4
CZE,Czechia,2004,FMLE,68.49
CZE,Czechia,2005,BTSX,113.1
CZE,Czechia,2005,MLE,155.6
CZE,Czechia,2005,FMLE,69.6
CZE,Czechia,2006,BTSX,107.9
CZE,Czechia,2006,MLE,148.2
CZE,Czechia,2006,FMLE,66.56
CZE,Czechia,2007,BTSX,106.1
CZE,Czechia,2007,MLE,146.4
CZE,Czechia,2007,FMLE,64.61
CZE,Czechia,2008,BTSX,104.6
CZE,Czechia,2008,MLE,143.2
CZE,Czechia,2008,FMLE,64.8
CZE,Czechia,2009,BTSX,101.1
CZE,Czechia,2009,MLE,138.4
CZE,Czechia,2009,FMLE,62.45
CZE,Czechia,2010,MLE,135.4
CZE,Czechia,2010,FMLE,60.15
CZE,Czechia,2010,BTSX,98.47
CZE,Czechia,2011,MLE,131.6
CZE,Czechia,2011,FMLE,59.35
CZE,Czechia,2011,BTSX,96.19
CZE,Czechia,2012,MLE,125.7
CZE,Czechia,2012,FMLE,58.1
CZE,Czechia,2012,BTSX,92.58
CZE,Czechia,2013,MLE,120.8
CZE,Czechia,2013,FMLE,56.59
CZE,Czechia,2013,BTSX,89.36
CZE,Czechia,2014,MLE,114.7
CZE,Czechia,2014,FMLE,53.28
CZE,Czechia,2014,BTSX,84.65
CZE,Czechia,2015,MLE,111.8
CZE,Czechia,2015,FMLE,52.75
CZE,Czechia,2015,BTSX,82.95
CZE,Czechia,2016,MLE,108.3
CZE,Czechia,2016,FMLE,52.75
CZE,Czechia,2016,BTSX,81.13
DEU,Germany,2000,MLE,125.2
DEU,Germany,2000,FMLE,63.54
DEU,Germany,2000,BTSX,95.18
DEU,Germany,2001,MLE,120.4
DEU,Germany,2001,FMLE,61.68
DEU,Germany,2001,BTSX,91.75
DEU,Germany,2002,MLE,118.6
DEU,Germany,2002,FMLE,61.06
DEU,Germany,2002,BTSX,90.53
DEU,Germany,2003,MLE,116.9
DEU,Germany,2003,FMLE,59.97
DEU,Germany,2003,BTSX,89.13
DEU,Germany,2004,MLE,111.2
DEU,Germany,2004,FMLE,57.69
DEU,Germany,2004,BTSX,85.06
DEU,Germany,2005,MLE,110.1
DEU,Germany,2005,FMLE,57.37
DEU,Germany,2005,BTSX,84.32
DEU,Germany,2006,MLE,108.8
DEU,Germany,2006,FMLE,56.71
DEU,Germany,2006,BTSX,83.27
DEU,Germany,2007,MLE,106.9
DEU,Germany,2007,FMLE,56.25
DEU,Germany,2007,BTSX,82.03
DEU,Germany,2008,MLE,105
DEU,Germany,2008,FMLE,55.6
DEU,Germany,2008,BTSX,80.71
DEU,Germany,2009,MLE,103.6
DEU,Germany,2009,FMLE,54.74
DEU,Germany,2009,BTSX,79.57
DEU,Germany,2010,MLE,101
DEU,Germany,2010,FMLE,53.3
DEU,Germany,2010,BTSX,77.52
DEU,Germany,2011,FMLE,52.64
DEU,Germany,2011,BTSX,75.34
DEU,Germany,2011,MLE,97.36
DEU,Germany,2012,FMLE,50.72
DEU,Germany,2012,BTSX,72.74
DEU,Germany,2012,MLE,94.1
DEU,Germany,2013,FMLE,51.28
DEU,Germany,2013,BTSX,72.63
DEU,Germany,2013,MLE,93.32
DEU,Germany,2014,FMLE,49.18
DEU,Germany,2014,BTSX,69.93
DEU,Germany,2014,MLE,89.99
DEU,Germany,2015,FMLE,49.87
DEU,Germany,2015,BTSX,71.19
DEU,Germany,2015,MLE,91.74
DEU,Germany,2016,FMLE,48.71
DEU,Germany,2016,BTSX,68.69
DEU,Germany,2016,MLE,87.93
DJI,Djibouti,2000,FMLE,293.8
DJI,Djibouti,2000,BTSX,322.2
DJI,Djibouti,2000,MLE,349.9
DJI,Djibouti,2001,FMLE,297.7
DJI,Djibouti,2001,BTSX,324.6
DJI,Djibouti,2001,MLE,351
DJI,Djibouti,2002,FMLE,301
DJI,Djibouti,2002,BTSX,326.6
DJI,Djibouti,2002,MLE,351.6
DJI,Djibouti,2003,FMLE,300.6
DJI,Djibouti,2003,BTSX,324.9
DJI,Djibouti,2003,MLE,348.8
DJI,Djibouti,2004,FMLE,299
DJI,Djibouti,2004,BTSX,322.9
DJI,Djibouti,2004,MLE,346.3
DJI,Djibouti,2005,FMLE,291.5
DJI,Djibouti,2005,BTSX,314.1
DJI,Djibouti,2005,MLE,336.4
DJI,Djibouti,2006,FMLE,285.3
DJI,Djibouti,2006,BTSX,308
DJI,Djibouti,2006,MLE,330.3
DJI,Djibouti,2007,FMLE,274.6
DJI,Djibouti,2007,BTSX,297.7
DJI,Djibouti,2007,MLE,320.3
DJI,Djibouti,2008,FMLE,266.4
DJI,Djibouti,2008,BTSX,290.6
DJI,Djibouti,2008,MLE,314.3
DJI,Djibouti,2009,FMLE,256.4
